Id,AcceptedAnswerId,AnswerCount,Body,ClosedDate,CommentCount,CommunityOwnedDate,CreationDate,FavoriteCount,LastActivityDate,LastEditDate,LastEditorDisplayName,LastEditorUserId,OwnerUserId,ParentId,PostTypeId,Score,Tags,Title,ViewCount
1254266,0,1,"<p>I have  spreadsheet, want to get(Read) one cell data, through following link, I can able to <strong>add row, edit row, delete row, list of spreadsheets etc..</strong> I can able to get all row information  but i <strong>want to read only single cell data data</strong>, any one can give me syntax for that </p>

<p>I am using Python and Google App Engine</p>

<p><a href=""http://code.google.com/apis/spreadsheets/docs/1.0/developers_guide_python.html#AuthClientLogin"" rel=""nofollow noreferrer"">http://code.google.com/apis/spreadsheets/docs/1.0/developers_guide_python.html#AuthClientLogin</a></p>

<p>Thanks in advance</p>

<p>Kalyan</p>
",,0,,2009-08-10 10:57:56.907,0,2009-08-11 09:09:21.223,2009-08-11 08:54:56.090,,147,112067,0,1,-1,<google-app-engine><google-docs>,read single cell data from spread sheet,597
1254267,0,0,"<p>If in doubt, profile.</p>

<p>But yes, I think that there is a performance overhead. If you do <code>select c</code> then the collection will contain references to the original items. If you do <code>select new { ... }</code> then C# is building an anonymous type for you, creating new instances of that type and filling them with data. Sounds definitely slower to me.</p>
",,0,,2009-08-10 10:58:38.527,0,2009-08-10 10:58:38.527,,,0,73070,1254252,2,1,,,0
1254268,0,0,"<p>Using .NET 2.0 you're mostly stuffed, unfortunately. You'll need to use P/Invoke to create an instance of the <a href=""http://msdn.microsoft.com/en-us/library/system.timezone.aspx"" rel=""nofollow noreferrer""><code>TimeZone</code></a> class. From .NET 3.5 onwards it's a lot better - <a href=""http://msdn.microsoft.com/en-us/library/system.timezoneinfo.aspx"" rel=""nofollow noreferrer""><code>TimeZoneInfo</code></a> allows you to fetch non-local zones. I seem to remember that the latter has better support for historical time zone information too, instead of just a pair of rules for when DST changes.</p>

<p>You can get information using <a href=""http://www.pinvoke.net/default.aspx/kernel32.GetTimeZoneInformation"" rel=""nofollow noreferrer"">GetTimeZoneInformation</a> but that's relatively ugly. There may well be some way of using P/Invoke just to make the conversion for you... although it's still likely to be hairy.</p>

<p>How firm is the requirement to use .NET 2.0? You'd save yourself a <em>lot</em> of hassle using .NET 3.5...</p>
",,0,,2009-08-10 10:58:48.370,0,2009-08-10 10:58:48.370,,,0,22656,1254237,2,2,,,0
1254269,0,0,"<p>Appendix D of the book goes into this.</p>

<p>Attributed ATL requires compiler extensions, and the problems encountered include</p>

<ul>
<li>debugging either code generated by the attribute or the interaction between the attribute and your code</li>
<li>no control over the code generated</li>
<li>bugs, especially around connection points</li>
</ul>
",,0,,2009-08-10 10:59:01.553,0,2009-08-10 10:59:01.553,,,0,31861,50310,2,1,,,0
1977768,1978293,2,"<p>I want to use the <code>display: table-*</code> CSS properties to format a list of photos. I believe that below is a ""correct"" implementation of it, in that there's nothing theoretically wrong with it, but it displays in Firefox and Safari with the table layout screwed up, as you can see by the borders. For a comparison, try wrapping both img tags below in a <code>&lt;div&gt;&lt;/div&gt;</code>; this displays properly.</p>

<p>This is something specific to the img tag, perhaps how big it thinks it is versus how much space it actually takes. Is this a bug?</p>

<p>The code below is a minimal provocation of this problem.</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
    &lt;head&gt;
        &lt;style&gt;
            .photos {display: table; border-collapse: collapse;}
            .photos &gt; div {display: table-row}
            .photos &gt; div &gt; * {
                display: table-cell;
                vertical-align: top;
                border: 1px solid #000;
                padding: 10px;
            }
        &lt;/style&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;div class=""photos""&gt;
            &lt;div&gt;
                &lt;p&gt;Hello World&lt;/p&gt;
                &lt;img src=""http://www.freeimages.co.uk/galleries/nature/weather/thumbs/frost_oak_leaf_winter_218310.jpg"" /&gt;
            &lt;/div&gt;
            &lt;div&gt;
                &lt;p&gt;Hello World&lt;/p&gt;
                &lt;img src=""http://www.freeimages.co.uk/galleries/nature/weather/thumbs/frost_oak_leaf_winter_218310.jpg"" /&gt;
            &lt;/div&gt;
        &lt;/div&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>
",,4,,2009-12-30 00:21:46.193,0,2017-01-20 23:45:48.997,2017-01-20 23:45:48.997,,4370109,240553,0,1,3,<css><image><css-tables>,img with {display: table-cell} -- is it a bug?,7351
1977769,0,1,"<p>Meebo's new 'bar' service puts a floating bar with links and chat functions at the bottom of any given webpage with just a dash of Javascript and HTML. I'd like to build something like it, but I'm flummoxed as to how they got around the same origin issues.</p>

<p>It looks like they're injecting an iframe and some <code>script</code> tags, but how they accomplish the rest of the functionality without a proxy is beyond me. Any ideas?</p>

<p>You can check out Meebo's service <a href=""http://bar.meebo.com/"" rel=""nofollow noreferrer"">http://bar.meebo.com/</a> there and Robert Scoble seems to have it setup over on <a href=""http://scobleizer.com"" rel=""nofollow noreferrer"">http://scobleizer.com</a>.</p>

<p><em>NB: I don't mean to be a shill for either Meebo or Scoble, I'm just curious about the implementation.</em></p>
",,0,,2009-12-30 00:21:46.790,1,2011-01-03 10:58:22.370,,,0,43896,0,1,1,<javascript><html><same-origin-policy>,How do toolbars like the Meebo Bar work?,796
1977770,0,0,"<p>It looks like the answer should be discoverable from Microsoft's <a href=""http://msdn.microsoft.com/en-us/library/ms684841%28VS.85%29.aspx"" rel=""nofollow noreferrer"">MSDN</a>.  Especially from this section on '<a href=""http://msdn.microsoft.com/en-us/library/ms686689%28VS.85%29.aspx"" rel=""nofollow noreferrer"">Synchronizing Execution of Multiple Threads</a>'</p>
",,3,,2009-12-30 00:22:09.267,0,2009-12-30 00:22:09.267,,,0,15168,1977742,2,0,,,0
1977771,0,0,"<p>I might not understand the question, but <a href=""http://msdn.microsoft.com/en-us/library/ms682438.aspx"" rel=""nofollow noreferrer"">CreateSemaphore</a> and <a href=""http://msdn.microsoft.com/en-us/library/ms687032.aspx"" rel=""nofollow noreferrer"">WaitForSingleObject</a> should work. If one thread is waiting for the semaphore, it will resume when the other thread signals it.</p>

<p>Update based on the comment:  The main thread can call WaitForSingleObject with a wait time of zero. In that situation, it will resume immediately if the semaphore is not signaled. The main thread could then check it on a periodic basis.</p>
",,4,,2009-12-30 00:22:48.193,0,2009-12-30 01:12:27.310,2009-12-30 01:12:27.310,,23478,23478,1977742,2,1,,,0
2740198,0,0,"<p>You can skip the complex Canvas manipulation and do this entirely with Drawables, using <a href=""https://developer.android.com/reference/android/graphics/drawable/LayerDrawable.html"" rel=""noreferrer""><code>LayerDrawable</code></a>.  You have one of two choices: You can either <a href=""http://idunnolol.com/android/drawables.html#layer-list"" rel=""noreferrer"">define it in XML</a> then simply set the image, or you can configure a <code>LayerDrawable</code> dynamically in code.</p>

<p>Solution #1 (via XML):</p>

<p>Create a new Drawable XML file, let's call it <code>layer.xml</code>:</p>

<pre><code>&lt;layer-list xmlns:android=""http://schemas.android.com/apk/res/android""&gt;
    &lt;item android:drawable=""@drawable/t"" /&gt;
    &lt;item android:drawable=""@drawable/tt"" /&gt;
&lt;/layer-list&gt;
</code></pre>

<p>Now set the image using that Drawable:</p>

<pre><code>testimage.setImageDrawable(getResources().getDrawable(R.layout.layer));
</code></pre>

<p>Solution #2 (dynamic):</p>

<pre><code>Resources r = getResources();
Drawable[] layers = new Drawable[2];
layers[0] = r.getDrawable(R.drawable.t);
layers[1] = r.getDrawable(R.drawable.tt);
LayerDrawable layerDrawable = new LayerDrawable(layers);
testimage.setImageDrawable(layerDrawable);
</code></pre>

<p>(I haven't tested this code so there may be a mistake, but this general outline should work.)</p>
",,6,,2010-04-29 19:27:44.370,0,2016-07-18 16:08:53.827,2016-07-18 16:08:53.827,,1822462,60261,2739971,2,237,,,0
2740201,0,0,"<p>Large number of columns definitely results in reduced space requirements ( as other fields are not duplicated ).  I have a use case  where I am thinking of having 120 columns where 93=31*3 columns are used to store 3 distinct daily metrics. I would like to know if there are any specifc performance issues with this approach ( compared to having a 3 columns and a separate column as day-of-month )</p>
",,0,,2010-04-29 19:28:05.853,0,2010-04-29 19:28:05.853,,,0,329227,2712572,2,0,,,0
